,actor1,actor2,admin1,admin2,admin3,ally_actor_1,ally_actor_2,country,data_id,event_date,event_id_cnty,event_id_no_cnty,event_type,fatalities,geo_precision,gwno,inter1,inter2,interaction,latitude,location,longitude,notes,source,time_precision,year
203,Military Forces of South Sudan (2011-),,Western Equatoria,Yambio,Li-rangu,,,South Sudan,82063,2016-06-25,8118RTA,,Strategic development,0,1,626,1,0,10,4.73,Li Rangu,28.35,"Army deployed to Li Rangu to boost security in the wake of ""skirmishes"". No further reports on what events occurred.",Sudan Tribune,1,2016
204,Military Forces of South Sudan (2011-),Rioters (South Sudan),Western Equatoria,Ezo,Ezo,,,South Sudan,82062,2016-06-25,8117RTA,,Riots/Protests,0,1,626,1,5,15,4.97,Diabio,28.02,"Youth rioted and blocked roads with chopped trees in Diabio village, blocking access to minister Grace Datrio, who was there to discuss agriculture needs. Rioters clashed with military escorting the minister, 12 wounded.",Sudan Tribune,1,2016
205,Military Forces of Rwanda (1994-),Military Forces of Democratic Republic of Congo (2001-),Iburengerazuba,Rubavu,Rugerero,,,Rwanda,79658,2016-06-25,8069RTA,,Battle-No change of territory,1,2,517,1,8,18,-1.6894,Rubavu,29.3025,DRC soldier found on Rwandan soil was shot and killed by troops after he failed to stop as ordered.,Rwanda News Agency,1,2016
206,Fulani Ethnic Militia (Nigeria),Unidentified Communal Militia (Nigeria),Adamawa,Gombi,,,,Nigeria,79604,2016-06-25,8046RTA,,Battle-No change of territory,8,1,475,4,4,44,9.45,Kwo,12.35,At least eight people are feared  dead following a clash between Fulani herdsmen and farmers in Koh village.  ,Xinhua,1,2016
207,Rioters (Kenya),,Kisii,Nyaribari Chache,Kisii Central,Students (Kenya),,Kenya,77925,2016-06-25,7997RTA,,Riots/Protests,0,1,501,5,0,50,-0.68333,Kisii,34.7667,Students of Itierio Boys High School in Kisii burnt down seven of their 12 dormitories after their teachers refused to allow them to watch a football match on television.,Daily Nation (Kenya),1,2016
208,Police Forces of Ethiopia (1991-) Liyu Division,Unidentified Communal Militia (Ethiopia),Oromia,Mirab Hararghe,Hawi Gudina,,,Ethiopia,77682,2016-06-25,7972RTA,,Battle-No change of territory,7,2,530,1,4,14,8.16667,Darolebu,40.7833,Ethiopia's Liya police allegedly attacked pastoralists in Hawi Gudina District of West Hararge over 24-26 June. Some 21 people have been reportedly killed from both sides in the clashes.,Oromiya Media Network,1,2016
209,Military Forces of Egypt (2014-),State of Sinai,North Sinai,Rafah,,,,Egypt,77094,2016-06-25,7953RTA,,Remote violence,2,1,651,1,3,13,31.075,Al-Goura Airport,34.1365,Two army conscripts were killed and three injured on 25 June due to the explosion of an improvised explosive device (IED) that targeted their armored vehicle in the city of Sheikh Zuweid in North Sinai. Militants believed to be members of Islamic State (IS)-affiliated group 'Sinai Province' targeted the armored vehicle in El Gowra area of Sheikh Zuweid in North Sinai.,Daily News Egypt,1,2016
210,Unidentified Armed Group (Democratic Republic of Congo),Civilians (Democratic Republic of Congo),Orientale,Ituri,Irumu,,,Democratic Republic of Congo,76645,2016-06-25,7937RTA,,Violence against civilians,1,2,490,3,7,37,1.56667,Bunia,30.25,Unidentified militiamen raided Sidabo village in the Walendu Bindi area. A woman injured during the raid later died of her injuries.,Radio Okapi,1,2016
211,Rioters (Zimbabwe),Rioters (Zimbabwe),Harare,Harare,Harare City Council,PF: People First,PF: People First,Zimbabwe,83600,2016-06-25,7899RTA,,Riots/Protests,0,1,552,5,5,55,-17.8333,Harare,31.05,Youth supporters of the opposition Zimbabwe People First (ZimPF) brawled over t-shirts at the party's Harare provincial rally. Clashes broke out when t-shirts branded with ZimPF leader Joice Mujuru's face were being distributed around mid-day.,New Zimbabwe (London),1,2016
212,Rioters (Tunisia),,Medenine,Ben Guerdane,,,,Tunisia,83254,2016-06-25,7877RTA,,Riots/Protests,0,2,616,5,0,50,33.1378,Ben Gardane,11.2197,Traders protested in Ben Gardane and blocked the national route 1.,Mosaique FM,1,2016
213,Police Forces of South Sudan (2011-),Civilians (South Sudan),Western Bahr el Ghazal,Wau,Udici,,Government of South Sudan (2011-),South Sudan,82061,2016-06-25,7842RTA,,Strategic development,0,1,626,1,7,17,7.71773,Wau,28.0071,Governor Elias Waya arrested a day after being dismissed by President Kiir for declaring a state of emergency in Wau without informing government in Juba.,Radio Tamazuj,1,2016
214,Military Forces of South Sudan (2011-),IMLR: Islamic Movement for Liberation of Raja,Western Bahr el Ghazal,Wau,Udici,,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,South Sudan,82060,2016-06-25,7841RTA,,Battle-No change of territory,21,1,626,1,2,12,7.71773,Wau,28.0071,"Clashes between soldiers and new rebel group IMLR led by politician Ali Tamim Fartak, in Busari and Kalbaria areas of Wau. Heavy gunfire and tanks reported. Shops in Souk Jou were also looted. At least 4 police and 39 civilians killed during fighting, including 10 Darfuri traders. Fighting over two days (22 fatalities coded for June 24 and 21 coded for June 25). At least 1 civilian was also killed on June 24 when soldiers directly targeted and beat civilians in Wau.  39 other civilians reportedly killed during clashes between military and IMLR from June 24-25. SPLA/M-IO commander admitted that military and SPLA/M-IO forces clashed on June 25 at the southern entrance to Wau.",Radio Tamazuj; Sudan Tribune; Associated Press International; Xinhua,1,2016
215,Al Shabaab,Civilians (Somalia),Banaadir,Mogadisho,,,Government of Somalia (2012-),Somalia,80846,2016-06-25,7803RTA,,Violence against civilians,16,1,520,2,7,27,2.08438,Heliwa,45.39,"Al Shabaab detonate a car bomb followed by a raid on Naasa Hablood hotel, which is often used by politicians, during the early morning hours. Between 11 and 14 initially thought dead, though the number was eventually raised to sixteen in the following days. Following the attack, security forces moved in a attempted to re-take the hotel. At least two al Shabaab dead in the counter attack.",Agence France Presse ,1,2016
216,Military Forces of Somalia (2012-),Al Shabaab,Hiiraan,Bulo Burto,,,,Somalia,80845,2016-06-25,7802RTA,,Battle-No change of territory,4,1,520,1,2,12,4.39202,Maxaas,46.0884,"Government forces repel an al Shabaab attack on Maxaas, at least four dead, 21 arrested. ",Shabelle Media Network ,1,2016
217,Military Forces of Somalia (2012-),Al Shabaab,Banaadir,Mogadisho,,,,Somalia,80844,2016-06-25,7801RTA,,Battle-No change of territory,2,1,520,1,2,12,2.08438,Heliwa,45.39,"Al Shabaab detonate a car bomb followed by a raid on Naasa Hablood hotel, which is often used by politicians, during the early morning hours. At least 11 dead. Following the attack, security forces moved in a attempted to re-take the hotel. At least two dead in the counter attack. ",Associated Press,1,2016
218,Protesters (Nigeria),,Ogun,Abeokuta South,,NAPPS: National Association of Proprietors of Private Schools ,,Nigeria,79603,2016-06-25,7746RTA,,Riots/Protests,0,1,475,6,0,60,7.15,Abeokuta,3.35,"National Association of Proprietors of Private Schools, Ogun chapter staged a protest over alleged multiple taxation.",Vanguard (Lagos),1,2016
219,Koussouma Communal Militia (Mali),Mougna Communal Militia (Mali),Mopti,Mopti,Djenne,,,Mali,78630,2016-06-25,7713RTA,,Battle-No change of territory,14,2,432,4,4,44,13.9045,Djenne,-4.5599,"At least 14 killed and more than 40 injured in clashes over land dispute between Koussouma and Mougna, near the town of Djenne.",Agence France Presse - English,1,2016
220,Vigilante Militia (Libya),,Al Marqab,Al Marqab,,,,Libya,78452,2016-06-25,7708RTA,,Remote violence,0,1,620,4,0,40,32.4674,Zlitan,14.5687,Angry residents in Zliten blew up the home of a local family on 25 June following alleged confessions by three brothers that they were involved in Januarys suicide bombing of the security training centre in the town which killed at least 60 people wounded another 200. It is not known if there were any casualties or arrests.,Libya Herald,1,2016
221,Protesters (Ethiopia),,Oromia,Mirab Arsi,Gedeb Asasa,Oromo Ethnic Group (Ethiopia),,Ethiopia,77681,2016-06-25,7645RTA,,Riots/Protests,0,1,530,6,0,60,7.1,Asasa,39.2,"People protested against the government agenda in Asasa, West Arsi.",Oromiya Media Network,1,2016
222,Rioters (Algeria),Police Forces of Algeria (1999-),Annaba,Annaba,,,,Algeria,75616,2016-06-25,7586RTA,,Riots/Protests,0,1,615,5,1,15,36.9,Annaba,7.76667,Clashes were reported in Annaba between police and informal traders. Violence began after police intervened to clamp down on street sellers.,Tout sur l'Algerie,1,2016
223,Military Forces of South Sudan (2011-),IMLR: Islamic Movement for Liberation of Raja,Western Bahr el Ghazal,Wau,Udici,,,South Sudan,82059,2016-06-24,8116RTA,,Battle-No change of territory,22,1,626,1,2,12,7.71773,Wau,28.0071,"Clashes between soldiers and new rebel group IMLR led by politician Ali Tamim Fartak, in Busari and Kalbaria areas of Wau. Heavy gunfire and tanks reported. Shops in Souk Jou were also looted. At least 4 police and 39 civilians killed during fighting, including 10 Darfuri traders. Fighting over two days (22 fatalities coded for June 24 and 21 coded for June 25). At least 1 civilian was also killed on June 24 when soldiers directly targeted and beat civilians in Wau.  39 other civilians reportedly killed during clashes between military and IMLR from June 24-25.",Radio Tamazuj; Sudan Tribune; Associated Press International; Xinhua,1,2016
224,Rioters (Morocco),Civilians (Morocco),Rabat - Sale - Zemmour - Zaer,Rabat,NA (Agdal Riyad),,,Morocco,78692,2016-06-24,8026RTA,,Violence against civilians,0,1,600,5,7,57,34.0132,Rabat,-6.83255,A mob beat a diabetic person seen drinking water during daylight hours in the month of Ramadan.,Morocco World News,2,2016
225,Al Shabaab,,Mandera,Lafey,,,,Kenya,77924,2016-06-24,7996RTA,,Remote violence,0,1,501,2,0,20,3.15972,Damasa,41.3256,Al Shabaab are reported to have struck Damasa border town and destroyed a Safaricom communication mast and a water pump using explosives. No reported human causality or violence. ,Daily Nation (Kenya),1,2016
226,Police Forces of Ethiopia (1991-) Liyu Division,Unidentified Communal Militia (Ethiopia),Oromia,Mirab Hararghe,Hawi Gudina,,,Ethiopia,77680,2016-06-24,7971RTA,,Battle-No change of territory,7,2,530,1,4,14,8.16667,Darolebu,40.7833,Ethiopia's Liya police allegedly attacked pastoralists in Hawi Gudina District of West Hararge over 24-26 June. Some 21 people have been reportedly killed from both sides in the clashes.,Oromiya Media Network,1,2016
227,Mayi Mayi Militia,,Orientale,Ituri,Djugu,,,Democratic Republic of Congo,76644,2016-06-24,7936RTA,,Strategic development,0,2,490,3,0,30,1.82056,Ituri,30.7219,"A Mayi Mayi group from North Kivu raided the Muchacha mining area, demanding food from the miners working there before leaving the area.",Radio Okapi,1,2016
228,Unidentified Armed Group (Central African Republic),MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),Bangui,Bangui,Bangui,,,Central African Republic,76137,2016-06-24,7932RTA,,Battle-No change of territory,1,1,482,3,8,38,4.36197,Bangui,18.5866,A Senegalese MINUSCA peacekeeper was killed by unidentified armed assailants,Agence France Presse,1,2016
229,Boko Haram - Wilayat Gharb Ifriqiyyah,Civilians (Cameroon),Extreme-Nord,Logone-et-Chari,Hile Alifa,,Military Forces of Cameroon (1982-),Cameroon,75966,2016-06-24,7910RTA,,Remote violence,4,2,471,2,7,27,12.6943,Hile Alifa,14.3154,"Four killed, including one soldier, when vehicle hit landmine likely planted by Boko Haram near the village of Kamouna near Lake Chad.",Camer.be,1,2016
230,Protesters (Zimbabwe),Police Forces of Zimbabwe (1987-),Harare,Harare,Harare City Council,ROHR: Restoration of Human Rights Zimbabwe,,Zimbabwe,83599,2016-06-24,7898RTA,,Violence against civilians,0,1,552,6,1,16,-17.8333,Harare,31.05,"Scores of human rights activists under the banners of ROHR Zimbabwe, NAVUZ and TAJAMUKA held a peaceful demonstratin in Harare. Police arrived at the scene and attacked the demonstrators with baton sticks before violently bundling some of them into Police trucks",Bulawayo24,1,2016
231,Protesters (Tunisia),,Sfax,Sfax Medina,,,,Tunisia,83253,2016-06-24,7876RTA,,Riots/Protests,0,1,616,6,0,60,34.7406,Sfax,10.7603,Fish sellers protested in Sfax and shut down the local fish market of Bab Jebli.,Shems FM,1,2016
232,Protesters (Tunisia),,Sfax,Kerkennah,,,,Tunisia,83252,2016-06-24,7875RTA,,Riots/Protests,0,1,616,6,0,60,34.7059,Remla,11.2032,Protests in the hospital of Kerkennah against staff shortage.,Shems FM,1,2016
233,Protesters (Tunisia),,Kebili,Kebili Nord,,,,Tunisia,83251,2016-06-24,7874RTA,,Riots/Protests,0,1,616,6,0,60,33.7044,Kebili,8.96903,Tribunal agents protested in Kebili,Shems FM,1,2016
234,Rioters (Sudan),,Darfur,West Darfur,,,,Sudan,82712,2016-06-24,7859RTA,,Riots/Protests,0,2,625,5,0,50,13.367,Al Kereinik,22.8801,Rioters damaged a commissioner's vehicle as military and police arrived in Um Tajok to intervene in earlier clashes between Abala militia and farmers.,Radio Dabanga,1,2016
235,Abala Ethnic Militia (Sudan),Military Forces of Sudan (1989-),Darfur,West Darfur,,,Police Forces of Sudan (1989-),Sudan,82711,2016-06-24,7858RTA,,Battle-No change of territory,1,2,625,4,1,14,13.367,Al Kereinik,22.8801,Army and police arrive in Um Tajok to break up violence between Abala herdsmen and farmers that occurred on June 23.  1 soldier killed when government forces intervened on June 24.,Radio Dabanga,1,2016
236,Military Forces of South Sudan (2011-),Civilians (South Sudan),Western Bahr el Ghazal,Wau,Udici,,,South Sudan,82058,2016-06-24,7840RTA,,Violence against civilians,1,1,626,1,7,17,7.71773,Wau,28.0071,"Soldiers armed with sticks, clubs and rifles marched to Fertit area in Wau and beat people. At least 1 civilian killed. Several gunshots heard. Event occurred after President Kiir announced the dismissal of Wau State governor.",Radio Tamazuj,1,2016
237,UNISFA: United Nations Interim Security Force for Abyei,Unidentified Armed Group (Sudan),Lakes,Cueibet,Citcok,,,South Sudan,82057,2016-06-24,7839RTA,,Strategic development,0,1,626,8,3,38,6.98,Ngong,29.11,UNISFA arrested 2 Sudanese militia members for suspected involvement in earlier attack in Aniet-Ngong.,Radio Tamazuj,1,2016
238,Protesters (South Africa),,KwaZulu-Natal,Umgungundlovu,The Msunduzi,,,South Africa,81693,2016-06-24,7832RTA,,Riots/Protests,0,1,560,6,0,60,-29.6167,Pietermaritzburg,30.3833,"In Pietermartizburg, the community blocked roads in Snathing and stopped buses, taxis and cars leaving. People were forced to walk to work or catch public transport five kilometres away in Dambuza.",GroundUp,1,2016
239,Al Shabaab,Civilians (Somalia),Banaadir,Mogadisho,,,,Somalia,80843,2016-06-24,7800RTA,,Remote violence,1,1,520,2,7,27,2.04393,Hodan,45.3,Suspected al Shabaab mortar shells kill one in Hodan district and wound others during the night-time hours. ,Shabelle Media Network ,1,2016
240,Military Forces of Kenya (2013-),Al Shabaab,Gedo,Belet Xaawo,,,,Somalia,80842,2016-06-24,7799RTA,,Battle-No change of territory,0,1,520,8,2,28,3.15,Dhamase,41.33,Kenyan forces repel an al Shabaab attack at Dhamase after hours of heavy fighting. Causalities not known. ,Shabelle Media Network ,1,2016
241,Government of Senegal (2012-),Prisoners (Senegal),Dakar,Dakar,Dakar Plateau,,,Senegal,79701,2016-06-24,7748RTA,,Strategic development,0,1,433,1,7,17,14.6667,Dakar,-17.4441,"Authorities released Karim Wade, son of the former president, after serving only half of his six year sentence for corruption. Wade left the country immediately after his release.",Associated Press International,1,2016
242,Unidentified Armed Group (Nigeria),Civilians (Nigeria),Ogun,Shagamu,,,,Nigeria,79602,2016-06-24,7745RTA,,Violence against civilians,60,1,475,3,7,37,6.69551,Ogigo,3.51168,"""Pipeline vandals"" attack Igbo Olomu, Ogijo killing 60. The attackers targeted ""landlords and local vigilante men in the community, killing them with members of their families.""",This Day (Lagos),1,2016
243,Protesters (Nigeria),,Ekiti,Ado Ekiti,,,,Nigeria,79601,2016-06-24,7744RTA,,Riots/Protests,0,1,475,6,0,60,7.621,Ado-Ekiti,5.2215,"Groups protest in Ado-Ekiti to demand the governor to resign over ""his failure to live up to expectation.""",National Mirror,1,2016
244,Protesters (Nigeria),,Ogun,Abeokuta South,,,,Nigeria,79600,2016-06-24,7743RTA,,Riots/Protests,0,1,475,6,0,60,7.15,Abeokuta,3.35,"Workers' unions at the Federal University of Agriculture, Abeokuta have paralysed activities at the institution, following series of protest embarked upon by aggrieved workers' over poor working condition which they alleged the management has subjected them to. ",National Mirror,1,2016
245,Military Forces of Nigeria (2015-) ,Boko Haram - Wilayat Gharb Ifriqiyyah,Borno,Ngala,,,,Nigeria,79599,2016-06-24,7742RTA,,Battle-No change of territory,10,1,475,1,2,12,12.373,Gamboru,14.2069,"Military forces ambush a Boko Haram position at Gamboru-Ngala on 24/06, killing ten.  ",Xinhua,1,2016
